Year,Date,GameNumber,GameLocation,Team,TeamScore,Opponent,OppponentScore,Result,PassingAttempts,PassingCompletions,PassingInterceptions,PasserRating,PassingSacks,PassingSacksYardsLost,PassingTouchdowns,PassingYards,ReceivingReceptions,ReceivingTargets,ReceivingTouchdowns,ReceivingYards,RushingAttempts,RushingTouchdowns,RushingYards,DefenseTackes,DefenseTackleAssists,DefenseSacks,DefenseSafeties,DefenseInterceptions,DefenseInterceptionYards,DefenseInterceptionTouchdowns,KickReturnAttempts,KickReturnTouchdowns,KickReturnYards,PuntReturnAttempts,PuntReturnTouchdowns,PuntReturnYards,FieldGoalAttempts,FieldGoals,PuntingAttempts,PuntsBlocked,PuntingYards
2014,11/2/14,9,Home,New England Patriots,43,Denver Broncos,21,Win,53,33,1,97.4,1,1,4,333,33,49,4,333,25,0,66,49,10,1,0,2,41,0,1,0,22,1,1,84,3,3,5,0,223
2014,11/2/14,9,Home,Pittsburgh Steelers,43,Baltimore Ravens,23,Win,37,25,0,136.3,3,19,6,340,25,37,6,340,25,0,55,49,20,4,0,1,30,0,1,0,29,0,0,0,0,0,6,0,251
2014,11/3/14,8,Home,New York Giants,24,Indianapolis Colts,40,Loss,52,27,0,86.9,3,10,2,359,27,50,2,359,20,1,89,57,21,1,0,0,0,0,4,0,88,1,0,-3,1,1,8,0,353
2014,11/3/14,9,Away,Indianapolis Colts,40,New York Giants,24,Win,46,25,0,108.4,1,9,4,354,25,45,4,354,24,0,98,54,16,3,0,0,0,0,3,0,36,5,0,38,4,4,6,0,240
2014,11/6/14,9,Away,Cleveland Browns,24,Cincinnati Bengals,3,Win,23,15,0,92.3,0,0,0,198,15,23,0,198,52,3,170,27,33,2,0,3,45,0,1,0,25,2,0,15,2,1,7,0,311
2014,11/6/14,9,Home,Cincinnati Bengals,3,Cleveland Browns,24,Loss,39,13,3,58.2,2,14,0,93,13,37,0,93,22,0,86,47,47,0,0,0,0,0,2,0,55,4,0,25,1,1,8,0,398
2014,11/9/14,9,Away,Atlanta Falcons,27,Tampa Bay Buccaneers,17,Win,31,20,0,96,1,7,1,219,20,30,1,219,28,1,110,51,9,4,0,2,0,0,4,0,106,0,0,0,4,4,3,0,144
2014,11/9/14,9,Away,Chicago Bears,14,Green Bay Packers,55,Loss,40,23,2,113.8,4,27,1,283,23,40,1,283,24,0,55,46,15,0,0,0,0,0,10,1,288,2,0,13,0,0,4,0,171
2014,11/9/14,9,Away,Denver Broncos,41,Oakland Raiders,17,Win,49,33,2,159.8,0,0,5,353,33,48,5,353,27,0,118,46,10,0,0,2,18,0,1,0,30,4,0,52,2,2,5,0,226
2014,11/9/14,9,Away,Kansas City Chiefs,17,Buffalo Bills,13,Win,29,17,0,76.4,6,26,0,177,17,29,0,177,24,2,127,56,17,1,0,0,0,0,1,0,38,3,0,8,1,1,8,0,368
2014,11/9/14,9,Away,Miami Dolphins,16,Detroit Lions,20,Loss,38,27,1,81.8,3,29,1,207,27,37,1,207,19,0,50,47,12,3,0,1,0,0,2,0,77,1,0,5,3,3,4,0,188
2014,11/9/14,9,Away,New York Giants,17,Seattle Seahawks,38,Loss,44,29,1,81.9,2,13,1,283,29,43,1,283,17,1,54,37,26,2,0,2,7,0,2,0,33,0,0,0,1,1,5,0,193
2014,11/9/14,9,Away,San Francisco 49ers,27,New Orleans Saints,24,Win,32,14,0,76.3,4,24,1,210,14,31,1,210,32,2,144,48,27,1,0,2,51,0,4,0,101,4,0,7,2,2,7,0,313
2014,11/9/14,9,Away,St. Louis Rams,14,Arizona Cardinals,31,Loss,30,17,2,62.6,6,42,1,216,17,29,1,216,22,1,70,52,9,3,0,1,44,0,2,0,63,2,0,4,0,0,7,0,305
2014,11/9/14,9,Away,Tennessee Titans,7,Baltimore Ravens,21,Loss,27,16,1,76,5,36,1,179,16,27,1,179,22,0,67,38,28,1,0,0,0,0,2,0,43,2,0,10,0,0,8,0,414
2014,11/9/14,9,Home,Arizona Cardinals,31,St. Louis Rams,14,Win,41,28,1,220,3,19,1,326,28,40,1,326,22,1,28,45,6,6,0,2,30,0,2,0,44,1,0,8,2,1,6,0,268
2014,11/9/14,9,Home,Buffalo Bills,13,Kansas City Chiefs,17,Loss,48,29,0,81.9,1,6,1,259,29,48,1,259,22,0,111,47,13,6,0,0,0,0,4,0,84,6,0,50,2,2,6,0,282
2014,11/9/14,9,Home,Detroit Lions,20,Miami Dolphins,16,Win,42,27,1,208.3,3,19,2,307,27,40,2,307,19,0,63,41,16,3,0,1,70,0,4,0,102,3,0,16,3,2,3,0,137
2014,11/9/14,9,Home,Green Bay Packers,55,Chicago Bears,14,Win,32,19,0,185.4,0,0,6,319,19,32,6,319,32,0,132,57,17,4,0,2,91,0,1,0,20,2,0,16,2,2,3,0,121
2014,11/9/14,9,Home,New Orleans Saints,24,San Francisco 49ers,27,Loss,47,28,2,81.2,2,5,3,292,28,45,3,292,31,0,136,48,16,4,0,0,0,0,4,0,96,1,0,4,1,1,6,0,299
2014,11/9/14,9,Home,Oakland Raiders,17,Denver Broncos,41,Loss,47,30,2,68.8,0,0,2,192,27,40,2,172,15,0,30,56,15,0,0,2,6,0,2,0,48,1,0,4,1,1,9,0,389
2014,11/9/14,9,Home,Seattle Seahawks,38,New York Giants,17,Win,17,10,2,53.7,2,12,0,172,10,17,0,172,45,5,350,37,24,1,0,1,47,0,1,0,28,2,0,1,1,1,1,0,46
2014,11/9/14,9,Home,Tampa Bay Buccaneers,17,Atlanta Falcons,27,Loss,43,27,2,79.7,4,20,2,301,27,40,2,301,23,0,92,50,19,1,0,0,0,0,2,0,50,1,0,53,1,1,3,0,91
2014,11/9/14,10,Away,Dallas Cowboys,31,Jacksonville Jaguars,17,Win,28,21,0,238.8,1,6,3,254,21,28,3,254,30,1,151,55,4,4,0,1,0,0,1,0,23,3,0,24,2,1,5,0,234
2014,11/9/14,10,Away,Pittsburgh Steelers,13,New York Jets,20,Loss,43,30,2,81.8,2,17,1,343,30,39,1,343,17,0,36,46,37,4,0,0,0,0,4,0,103,2,0,7,3,2,2,0,92
2014,11/9/14,10,Home,Baltimore Ravens,21,Tennessee Titans,7,Win,27,16,0,89.9,1,8,1,169,16,27,1,169,34,2,151,28,34,5,0,1,15,0,1,0,27,4,0,24,0,0,7,0,317
2014,11/9/14,10,Home,Jacksonville Jaguars,17,Dallas Cowboys,31,Loss,37,22,1,73,4,28,0,290,22,37,0,290,24,2,71,51,2,1,0,0,0,0,4,0,55,4,0,45,0,0,6,0,283
2014,11/9/14,10,Home,New York Jets,20,Pittsburgh Steelers,13,Win,18,10,0,116,4,7,2,132,10,18,2,132,36,0,150,47,24,2,0,2,10,0,2,0,31,2,0,16,3,2,5,0,232
2014,11/10/14,9,Home,Philadelphia Eagles,45,Carolina Panthers,21,Win,38,20,0,142.1,1,4,2,332,20,36,2,332,23,2,37,58,16,9,0,3,36,0,0,0,0,3,1,85,1,1,7,0,303
2014,11/10/14,10,Away,Carolina Panthers,21,Philadelphia Eagles,45,Loss,40,25,3,71.5,9,91,2,306,25,40,2,306,32,1,102,38,8,1,0,0,0,0,3,0,82,3,0,19,0,0,7,0,333
2014,11/13/14,10,Away,Buffalo Bills,9,Miami Dolphins,22,Loss,39,22,0,69.7,2,10,0,193,22,38,0,193,19,0,54,50,8,5,0,0,0,0,3,0,75,1,0,11,4,3,2,0,74
2014,11/13/14,10,Home,Miami Dolphins,22,Buffalo Bills,9,Win,34,26,0,114.8,5,35,2,240,26,34,2,240,24,0,125,45,3,2,0,0,0,0,2,0,47,0,0,0,2,2,3,0,123
2014,11/16/14,10,Away,Atlanta Falcons,19,Carolina Panthers,17,Win,45,31,0,91.7,2,8,1,268,31,44,1,268,27,0,86,42,24,2,0,2,19,0,1,0,19,0,0,0,4,4,7,0,344
2014,11/16/14,10,Away,Cincinnati Bengals,27,New Orleans Saints,10,Win,22,16,0,143.9,1,1,3,220,16,22,3,220,36,0,186,50,20,0,0,0,0,0,2,0,74,1,0,9,2,2,2,0,88
2014,11/16/14,10,Away,Denver Broncos,7,St. Louis Rams,22,Loss,54,34,2,75.3,2,20,1,389,34,54,1,389,10,0,28,62,11,3,0,0,0,0,2,0,24,1,0,0,0,0,5,0,183
2014,11/16/14,10,Away,Detroit Lions,6,Arizona Cardinals,14,Loss,30,18,1,63.6,4,19,0,183,18,30,0,183,19,0,98,43,8,0,0,2,42,0,1,0,26,2,0,16,2,2,6,0,249
2014,11/16/14,10,Away,Houston Texans,23,Cleveland Browns,7,Win,30,20,1,95.3,0,0,2,211,20,29,2,211,54,0,213,44,12,3,0,1,0,0,1,0,28,2,0,5,4,3,5,0,197
2014,11/16/14,10,Away,Minnesota Vikings,13,Chicago Bears,21,Loss,28,18,1,76.2,2,11,1,158,18,28,1,158,16,0,96,58,10,0,0,2,52,0,3,0,34,0,0,0,3,2,4,0,165
2014,11/16/14,10,Away,New England Patriots,42,Indianapolis Colts,20,Win,30,19,2,85,0,0,2,257,19,29,2,257,44,4,246,32,16,1,0,1,10,0,1,0,21,3,0,6,0,0,1,0,59
2014,11/16/14,10,Away,Oakland Raiders,6,San Diego Chargers,13,Loss,34,16,0,62.4,2,10,0,172,16,33,0,172,19,0,71,61,19,2,0,0,0,0,4,0,75,3,0,7,2,2,9,0,446
2014,11/16/14,10,Away,Philadelphia Eagles,20,Green Bay Packers,53,Loss,44,26,2,80.3,3,26,2,346,26,44,2,346,31,0,109,46,11,1,0,0,0,0,4,0,89,1,0,6,2,2,4,0,159
2014,11/16/14,10,Away,San Francisco 49ers,16,New York Giants,10,Win,30,15,0,124,1,8,1,193,15,30,1,193,37,0,148,54,21,2,0,5,31,0,1,0,26,2,0,8,3,3,4,0,187
2014,11/16/14,10,Away,Seattle Seahawks,20,Kansas City Chiefs,24,Loss,32,20,0,98.2,2,10,2,178,20,32,2,178,37,0,204,37,4,0,0,0,0,0,5,0,79,1,0,10,2,2,2,0,103
2014,11/16/14,10,Away,Tampa Bay Buccaneers,27,Washington Redskins,7,Win,23,15,0,137.5,2,7,2,288,15,23,2,288,21,0,48,57,22,6,0,2,19,0,2,0,27,1,0,0,2,2,4,0,165
2014,11/16/14,10,Home,Arizona Cardinals,14,Detroit Lions,6,Win,32,21,2,91.4,0,0,2,306,21,32,2,306,26,0,46,42,9,4,0,1,0,0,1,0,21,2,0,4,0,0,5,0,197
2014,11/16/14,10,Home,Chicago Bears,21,Minnesota Vikings,13,Win,43,31,2,98,0,0,3,330,31,43,3,330,31,0,138,35,6,2,0,1,0,0,4,0,59,3,0,17,1,0,2,0,59
2014,11/16/14,10,Home,Cleveland Browns,7,Houston Texans,23,Loss,50,20,1,61.2,3,20,1,330,20,50,1,330,23,0,65,47,54,0,0,1,0,0,5,0,110,1,0,7,1,0,6,0,231
2014,11/16/14,10,Home,Green Bay Packers,53,Philadelphia Eagles,20,Win,38,24,0,239,1,2,3,367,24,36,3,367,25,1,110,60,13,3,0,2,54,0,3,0,42,1,1,75,3,2,1,1,40
2014,11/16/14,10,Home,Indianapolis Colts,20,New England Patriots,42,Loss,39,23,1,90,1,0,2,303,23,37,2,303,16,0,19,42,30,0,0,2,10,0,2,0,53,0,0,0,2,2,3,0,170
2014,11/16/14,10,Home,Kansas City Chiefs,24,Seattle Seahawks,20,Win,16,11,0,87.5,0,0,0,108,11,15,0,108,30,3,190,62,8,2,0,0,0,0,3,0,95,1,0,9,1,1,2,0,104
2014,11/16/14,10,Home,New Orleans Saints,10,Cincinnati Bengals,27,Loss,41,33,0,100.7,0,0,1,255,33,41,1,255,26,0,75,42,18,1,0,0,0,0,0,0,0,1,0,4,1,1,3,0,132
2014,11/16/14,10,Home,New York Giants,10,San Francisco 49ers,16,Loss,45,22,5,36.6,2,15,1,280,22,45,1,280,21,0,65,57,18,1,0,0,0,0,5,0,129,3,0,39,1,1,3,0,129
2014,11/16/14,10,Home,San Diego Chargers,13,Oakland Raiders,6,Win,34,22,0,89.5,2,13,1,193,22,33,1,193,32,0,120,43,10,2,0,0,0,0,1,0,25,4,0,44,3,2,9,0,380
2014,11/16/14,10,Home,St. Louis Rams,22,Denver Broncos,7,Win,29,20,0,102.7,3,14,1,220,20,29,1,220,33,0,131,46,13,2,0,2,4,0,2,0,49,2,0,13,5,5,6,0,260
2014,11/16/14,10,Home,Washington Redskins,7,Tampa Bay Buccaneers,27,Loss,32,23,2,73.3,6,40,1,207,23,31,1,207,31,0,155,32,14,2,0,0,0,0,5,0,117,2,0,7,2,0,4,0,177
2014,11/16/14,11,Home,Carolina Panthers,17,Atlanta Falcons,19,Loss,37,23,2,82.3,2,7,2,292,23,37,2,292,25,0,106,47,28,2,0,0,0,0,4,0,73,4,0,16,3,1,6,0,214
2014,11/17/14,10,Home,Tennessee Titans,24,Pittsburgh Steelers,27,Loss,24,15,1,110.2,0,0,2,263,15,24,2,263,15,1,49,45,32,5,0,1,0,0,5,0,124,1,0,1,1,1,4,0,141
2014,11/17/14,11,Away,Pittsburgh Steelers,27,Tennessee Titans,24,Win,32,21,1,81.1,5,27,1,207,21,32,1,207,36,1,206,21,22,0,0,1,28,0,5,0,123,1,0,14,2,2,2,0,81
2014,11/20/14,11,Away,Kansas City Chiefs,20,Oakland Raiders,24,Loss,36,20,0,94,2,17,2,234,20,34,2,234,24,0,96,43,21,1,0,0,0,0,3,0,113,4,0,51,2,2,7,0,297
2014,11/20/14,11,Home,Oakland Raiders,24,Kansas City Chiefs,20,Win,35,18,0,75.2,1,2,1,174,16,31,1,144,30,2,179,49,16,2,0,0,0,0,4,0,83,2,0,5,1,1,6,0,296
2014,11/23/14,11,Away,Arizona Cardinals,3,Seattle Seahawks,19,Loss,26,14,1,54.8,3,9,0,149,14,26,0,149,20,0,64,40,24,7,0,0,0,0,2,0,45,0,0,0,2,1,6,1,223
2014,11/23/14,11,Away,Cincinnati Bengals,22,Houston Texans,13,Win,35,24,1,84.6,0,0,1,233,24,35,1,233,43,1,139,36,23,1,1,1,4,0,4,0,109,3,0,21,2,2,4,0,193
2014,11/23/14,11,Away,Cleveland Browns,26,Atlanta Falcons,24,Win,41,23,3,91.9,1,9,0,322,23,39,0,322,29,2,162,49,12,3,0,1,0,0,0,0,0,0,0,0,5,4,1,0,41
2014,11/23/14,11,Away,Dallas Cowboys,31,New York Giants,28,Win,26,18,0,143.4,2,9,4,275,18,25,4,275,25,0,119,64,24,2,0,1,45,0,1,0,22,4,0,68,1,1,4,0,195
2014,11/23/14,11,Away,Detroit Lions,9,New England Patriots,34,Loss,46,18,1,49.5,2,20,0,264,18,45,0,264,25,0,91,58,2,0,0,1,5,0,1,0,27,2,0,5,4,3,5,0,231
2014,11/23/14,11,Away,Green Bay Packers,24,Minnesota Vikings,21,Win,29,19,0,109.7,1,2,2,209,19,29,2,209,32,1,155,43,12,2,0,1,0,0,0,0,0,3,0,23,1,1,4,0,169
2014,11/23/14,11,Away,Jacksonville Jaguars,3,Indianapolis Colts,23,Loss,27,15,1,55.5,4,32,0,146,15,27,0,146,23,0,80,52,22,5,0,0,0,0,0,0,0,2,0,3,1,1,7,0,346
2014,11/23/14,11,Away,Miami Dolphins,36,Denver Broncos,39,Loss,36,26,1,104.9,1,12,3,228,26,35,3,228,21,2,97,61,8,1,0,0,0,0,2,0,40,1,0,17,0,0,3,0,160
2014,11/23/14,11,Away,St. Louis Rams,24,San Diego Chargers,27,Loss,36,19,2,172.9,1,7,1,217,19,35,1,217,24,1,107,54,9,3,0,1,99,0,6,0,142,2,0,44,2,1,4,0,178
2014,11/23/14,11,Away,Tampa Bay Buccaneers,13,Chicago Bears,21,Loss,48,25,2,64.7,5,40,1,341,25,48,1,341,22,0,66,51,4,3,0,0,0,0,3,0,42,2,0,12,2,2,6,0,243
2014,11/23/14,11,Away,Tennessee Titans,24,Philadelphia Eagles,43,Loss,39,20,1,88.1,5,46,2,345,20,38,2,345,19,1,52,66,14,2,0,2,33,0,7,0,186,3,0,13,1,1,6,0,294
2014,11/23/14,11,Away,Washington Redskins,13,San Francisco 49ers,17,Loss,20,11,0,113.2,5,29,0,106,11,20,0,106,27,1,136,50,11,2,0,1,7,0,2,0,37,3,0,11,2,2,8,0,373
2014,11/23/14,11,Home,Atlanta Falcons,24,Cleveland Browns,26,Loss,43,27,1,86.7,3,21,2,273,27,43,2,273,23,1,63,43,16,1,0,3,9,0,4,0,84,1,0,12,1,1,4,0,178
2014,11/23/14,11,Home,Chicago Bears,21,Tampa Bay Buccaneers,13,Win,27,17,0,87,3,18,1,130,17,27,1,130,26,2,92,51,14,5,0,2,6,0,3,0,43,3,0,0,1,0,9,0,367
2014,11/23/14,11,Home,Denver Broncos,39,Miami Dolphins,36,Win,35,28,0,135.4,1,8,4,257,28,35,4,257,35,1,201,43,4,1,0,1,37,0,3,0,100,3,0,12,2,1,1,0,45
2014,11/23/14,11,Home,Houston Texans,13,Cincinnati Bengals,22,Loss,45,21,1,49.2,1,5,0,189,21,43,0,189,19,0,64,54,47,0,0,1,60,0,1,0,23,2,0,7,2,2,5,0,237
2014,11/23/14,11,Home,Indianapolis Colts,23,Jacksonville Jaguars,3,Win,32,21,0,100.1,5,39,1,253,21,32,1,253,35,1,175,32,28,3,0,1,42,0,2,0,64,5,0,48,3,3,3,0,146
2014,11/23/14,11,Home,Minnesota Vikings,21,Green Bay Packers,24,Loss,37,21,1,79.8,2,14,2,210,21,36,2,210,25,0,112,37,24,1,0,0,0,0,5,0,126,1,0,5,2,2,4,0,179
2014,11/23/14,11,Home,New England Patriots,34,Detroit Lions,9,Win,53,38,1,94,0,0,2,349,38,53,2,349,20,2,90,41,10,2,0,1,0,0,1,0,81,4,0,15,2,2,5,0,238
2014,11/23/14,11,Home,New York Giants,28,Dallas Cowboys,31,Loss,40,29,1,112.3,2,10,3,338,29,38,3,338,32,1,89,45,15,2,0,0,0,0,4,0,99,1,0,-1,0,0,4,0,220
2014,11/23/14,11,Home,Philadelphia Eagles,43,Tennessee Titans,24,Win,43,30,2,78.3,2,9,1,307,30,42,1,307,38,2,164,49,2,5,0,1,0,0,3,1,156,6,0,50,6,5,3,0,135
2014,11/23/14,11,Home,San Diego Chargers,27,St. Louis Rams,24,Win,35,29,1,98.9,3,9,1,291,29,34,1,291,22,1,128,51,18,1,0,2,13,0,2,0,43,1,0,0,2,2,4,0,197
2014,11/23/14,11,Home,San Francisco 49ers,17,Washington Redskins,13,Win,29,20,1,93.5,2,10,1,256,20,29,1,256,29,1,66,46,4,5,0,0,0,0,4,0,98,4,0,8,1,1,6,0,302
2014,11/23/14,11,Home,Seattle Seahawks,19,Arizona Cardinals,3,Win,22,17,0,121.6,7,42,1,211,17,21,1,211,29,0,124,27,20,3,0,1,2,0,1,0,20,2,0,32,5,4,3,0,150
2014,11/24/14,11,Away,Baltimore Ravens,34,New Orleans Saints,27,Win,24,18,0,120.7,1,9,1,243,18,24,1,243,32,2,215,55,8,4,0,1,44,0,2,0,52,2,0,0,2,2,2,0,126
2014,11/24/14,11,Away,New York Jets,3,Buffalo Bills,38,Loss,31,17,1,125.1,7,39,0,165,17,30,0,165,19,0,92,47,14,1,0,0,0,0,6,0,90,3,0,42,1,1,7,1,311
2014,11/24/14,11,Home,Buffalo Bills,38,New York Jets,3,Win,32,24,0,115.4,1,10,2,230,24,31,2,230,29,2,116,46,12,7,0,1,34,0,1,0,13,1,0,5,1,1,4,0,186
2014,11/24/14,11,Home,New Orleans Saints,27,Baltimore Ravens,34,Loss,45,35,1,118.5,4,21,3,420,35,44,3,420,21,0,126,44,16,1,0,0,0,0,1,0,20,1,0,7,2,2,3,0,146
2014,11/27/14,12,Away,Chicago Bears,17,Detroit Lions,34,Loss,48,31,2,76.7,3,24,2,280,31,48,2,280,8,0,13,54,17,2,0,0,0,0,1,0,24,2,0,25,1,1,6,0,288
2014,11/27/14,12,Away,Philadelphia Eagles,33,Dallas Cowboys,10,Win,29,20,0,102.2,1,9,1,217,20,29,1,217,45,2,256,47,7,4,0,2,1,0,0,0,0,3,0,32,4,4,3,0,147
2014,11/27/14,12,Away,Seattle Seahawks,19,San Francisco 49ers,3,Win,22,15,0,118.7,4,14,1,236,15,22,1,236,34,0,157,41,6,4,0,2,6,0,1,0,23,4,0,29,4,4,4,0,178
2014,11/27/14,12,Home,Dallas Cowboys,10,Philadelphia Eagles,33,Loss,29,18,2,53.7,4,25,0,199,18,29,0,199,25,1,93,57,15,1,0,0,0,0,6,0,167,0,0,0,1,1,5,0,228
2014,11/27/14,12,Home,Detroit Lions,34,Chicago Bears,17,Win,45,34,0,116,2,7,2,390,34,44,2,390,23,2,91,39,8,3,0,2,0,0,3,0,65,2,0,14,2,2,3,0,153
2014,11/27/14,12,Home,San Francisco 49ers,3,Seattle Seahawks,19,Loss,29,16,2,36.7,4,21,0,121,16,29,0,121,18,0,64,55,11,2,0,0,0,0,3,0,62,2,0,12,1,1,5,0,238
2014,11/30/14,12,Away,Arizona Cardinals,18,Atlanta Falcons,29,Loss,39,24,2,72,0,0,1,294,24,39,1,294,11,0,35,59,16,1,0,1,88,0,1,0,18,1,0,14,1,1,5,0,242
2014,11/30/14,12,Away,Carolina Panthers,13,Minnesota Vikings,31,Loss,35,18,1,65.7,4,24,1,194,18,34,1,194,33,0,178,39,10,3,0,0,0,0,3,0,43,0,0,0,2,2,4,2,146
2014,11/30/14,12,Away,Cincinnati Bengals,14,Tampa Bay Buccaneers,13,Win,28,20,3,173.1,2,11,1,187,20,27,1,187,28,1,112,45,11,1,0,1,3,0,2,0,55,3,0,-1,0,0,6,0,289
2014,11/30/14,12,Away,Cleveland Browns,10,Buffalo Bills,26,Loss,38,23,2,138,2,14,0,255,23,37,0,255,26,1,74,52,26,1,0,2,0,0,2,0,44,3,0,19,2,1,6,0,254
2014,11/30/14,12,Away,Denver Broncos,29,Kansas City Chiefs,16,Win,34,17,0,85.3,1,5,2,179,16,33,2,169,45,0,214,40,2,6,0,1,3,0,4,0,76,4,0,41,5,5,4,0,139
2014,11/30/14,12,Away,New England Patriots,21,Green Bay Packers,26,Loss,35,22,0,102.7,1,9,2,245,22,35,2,245,18,1,84,52,18,3,0,0,0,0,4,0,76,1,0,3,1,0,4,0,144
2014,11/30/14,12,Away,New Orleans Saints,35,Pittsburgh Steelers,32,Win,27,19,0,140,1,7,5,257,19,26,5,257,26,0,143,53,20,1,0,2,6,0,3,0,75,0,0,0,0,0,6,0,291
2014,11/30/14,12,Away,New York Giants,24,Jacksonville Jaguars,25,Loss,34,24,0,101,4,34,1,247,24,34,1,247,35,2,116,45,18,7,0,0,0,0,1,0,22,5,0,48,2,1,5,0,259
2014,11/30/14,12,Away,Oakland Raiders,0,St. Louis Rams,52,Loss,48,29,3,85.7,6,47,0,230,28,44,0,220,21,0,61,40,5,1,0,0,0,0,4,0,53,2,0,4,0,0,8,0,353
2014,11/30/14,12,Away,San Diego Chargers,34,Baltimore Ravens,33,Win,45,34,1,113.5,2,7,3,383,34,45,3,383,18,1,64,41,34,0,0,0,0,0,2,0,48,0,0,0,2,2,1,0,54
2014,11/30/14,12,Away,Tennessee Titans,21,Houston Texans,45,Loss,31,19,3,158.6,3,38,2,275,19,31,2,275,22,0,83,51,21,0,0,0,0,0,2,0,71,1,0,21,0,0,5,0,226
2014,11/30/14,12,Away,Washington Redskins,27,Indianapolis Colts,49,Loss,47,31,0,113.1,6,51,3,392,31,46,3,392,21,0,84,30,9,1,0,1,8,0,1,0,18,2,0,17,2,2,6,0,279
2014,11/30/14,12,Home,Atlanta Falcons,29,Arizona Cardinals,18,Win,41,30,1,105.8,1,3,2,361,30,41,2,361,34,0,142,24,20,0,0,2,36,0,3,0,91,2,0,68,5,5,3,0,159
2014,11/30/14,12,Home,Baltimore Ravens,33,San Diego Chargers,34,Loss,31,19,0,104.9,0,0,2,225,19,31,2,225,32,1,125,41,20,2,0,1,0,0,7,0,175,1,0,10,4,4,1,0,39
2014,11/30/14,12,Home,Buffalo Bills,26,Cleveland Browns,10,Win,31,17,2,57.2,1,9,1,190,17,30,1,190,30,0,106,49,26,2,0,2,38,0,0,0,0,5,0,47,5,4,5,0,229
2014,11/30/14,12,Home,Green Bay Packers,26,New England Patriots,21,Win,38,24,0,112.6,3,20,2,368,24,38,2,368,29,0,130,35,16,1,0,0,0,0,4,0,90,0,0,0,5,4,1,0,38
2014,11/30/14,12,Home,Houston Texans,45,Tennessee Titans,21,Win,33,24,0,147.5,0,0,6,358,24,33,6,358,36,0,99,41,13,3,0,3,100,0,1,0,7,2,0,20,2,1,3,0,137
2014,11/30/14,12,Home,Indianapolis Colts,49,Washington Redskins,27,Win,27,19,1,137,1,9,5,370,19,24,5,370,21,1,126,49,22,6,0,0,0,0,5,0,156,3,0,13,0,0,3,0,138
2014,11/30/14,12,Home,Jacksonville Jaguars,25,New York Giants,24,Win,35,21,0,84.7,7,54,1,194,21,35,1,194,22,0,118,56,20,4,0,0,0,0,3,0,51,3,0,20,2,2,7,0,367
2014,11/30/14,12,Home,Kansas City Chiefs,16,Denver Broncos,29,Loss,23,15,1,95,6,43,2,153,15,23,2,153,15,0,41,66,10,1,0,0,0,0,8,0,199,1,0,0,1,1,5,0,218
2014,11/30/14,12,Home,Minnesota Vikings,31,Carolina Panthers,13,Win,21,15,0,120.7,3,20,2,138,15,20,2,138,24,0,92,46,18,4,0,1,23,0,1,0,28,2,0,45,1,1,6,0,251
2014,11/30/14,12,Home,Pittsburgh Steelers,32,New Orleans Saints,35,Loss,58,32,2,76.4,1,0,2,435,32,56,2,435,23,1,103,38,21,1,0,0,0,0,3,0,87,2,0,15,4,3,2,0,75
2014,11/30/14,12,Home,St. Louis Rams,52,Oakland Raiders,0,Win,22,13,0,116.3,1,7,2,183,13,21,2,183,26,4,172,63,5,6,0,3,65,0,0,0,0,4,0,19,1,1,6,0,275
2014,11/30/14,12,Home,Tampa Bay Buccaneers,13,Cincinnati Bengals,14,Loss,29,15,1,58.1,1,2,0,190,15,28,0,190,25,1,75,52,17,2,0,3,58,0,2,0,27,3,0,21,2,2,6,0,249
2014,12/1/14,12,Away,Miami Dolphins,16,New York Jets,13,Win,35,25,1,77.7,2,18,0,235,25,35,0,235,18,1,74,56,32,2,0,1,-4,0,3,0,52,0,0,0,4,3,4,0,216
2014,12/1/14,12,Home,New York Jets,13,Miami Dolphins,16,Loss,13,7,1,35.7,2,16,0,65,7,13,0,65,49,1,277,37,27,2,0,1,25,0,2,0,33,3,0,14,4,2,4,0,109
2014,12/4/14,13,Away,Dallas Cowboys,41,Chicago Bears,28,Win,26,21,0,138,1,2,3,205,21,26,3,205,35,2,194,47,1,0,0,1,0,0,2,0,23,1,0,1,2,2,2,0,75
2014,12/4/14,13,Home,Chicago Bears,28,Dallas Cowboys,41,Loss,46,32,1,96.4,0,0,2,341,32,46,2,341,15,2,35,48,12,1,0,0,0,0,6,0,145,1,0,4,0,0,4,0,134
2014,12/7/14,13,Away,Baltimore Ravens,28,Miami Dolphins,13,Win,33,25,1,106.8,1,5,2,269,25,30,2,269,31,2,183,45,8,6,0,0,0,0,0,0,0,2,0,8,0,0,4,0,181
2014,12/7/14,13,Away,Buffalo Bills,17,Denver Broncos,24,Loss,57,38,2,74.8,4,14,1,355,38,57,1,355,16,1,74,35,18,0,0,2,57,0,1,0,27,0,0,0,1,1,3,0,102
2014,12/7/14,13,Away,Carolina Panthers,41,New Orleans Saints,10,Win,33,21,0,114,0,0,3,226,21,31,3,226,40,2,271,44,14,2,0,1,0,0,0,0,0,2,0,7,2,2,4,0,158
2014,12/7/14,13,Away,Houston Texans,27,Jacksonville Jaguars,13,Win,19,13,0,88.7,1,0,0,135,13,19,0,135,43,3,169,45,10,4,0,1,6,0,2,0,42,1,0,21,2,2,5,0,238
