Name,Age,Nationality,Overall,Potential,Club,Value,Preferred Foot,Position,Weak Foot,Acceleration,SprintSpeed,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
Piao Cheng,28,China PR,67,67,Beijing Sinobo Guoan FC,€750K,Right,RCM,3,71,75,75,64,68,73,57,63,60,58
M. McNulty,25,Scotland,67,69,Reading,€950K,Right,ST,3,79,75,77,56,62,79,33,70,59,70
Alan Schons,25,Brazil,67,70,Moreirense FC,€950K,Right,CM,3,65,67,65,68,64,66,63,62,66,68
L. Heredia,21,Argentina,67,75,Club Atlético Colón,€1.1M,Right,RW,4,73,75,65,70,63,51,33,65,62,56
T. Elliott,27,England,67,67,Millwall,€825K,Right,ST,3,77,77,72,88,45,68,39,65,46,57
R. Lundström,28,Sweden,67,67,AIK,€600K,Right,RWB,4,86,85,87,65,55,63,57,50,61,52
S. Ganz,24,Italy,67,72,Ascoli,€1M,Right,ST,2,78,74,77,59,61,32,20,67,56,62
A. El Kaabi,25,Morocco,67,71,Hebei China Fortune FC,€1M,Left,ST,2,63,65,65,68,53,26,14,73,63,64
P. Testroet,27,Germany,67,67,FC Erzgebirge Aue,€825K,Right,LS,4,66,73,73,78,67,70,35,68,55,69
S. Benyamina,28,Germany,67,67,Pogoń Szczecin,€800K,Right,ST,3,70,77,66,79,64,63,19,66,38,71
C. Sepúlveda,26,Chile,67,72,CD Huachipato,€850K,Right,LCM,3,69,72,80,67,42,71,68,51,58,75
E. Assifuah,24,Ghana,67,70,Le Havre AC,€975K,Right,ST,5,85,90,74,78,65,52,25,68,60,66
L. Robles,31,Mexico,67,67,Puebla FC,€525K,Right,CM,3,69,67,75,81,63,75,64,60,64,39
V. N'Simba,24,DR Congo,67,70,Clermont Foot 63,€800K,Left,LB,3,78,80,73,48,62,74,63,61,61,50
C. Handke,29,Germany,67,67,1. FC Magdeburg,€600K,Right,CB,3,38,59,69,85,21,63,66,23,28,31
S. Córdova,20,Venezuela,67,78,FC Augsburg,€1.3M,Right,ST,2,76,78,53,76,64,42,18,63,61,62
K. Kratz,31,Germany,67,67,Atlanta United,€675K,Right,CAM,5,63,54,59,62,69,69,62,62,66,55
M. Lowe,21,England,67,77,Aberdeen,€1.1M,Left,LB,2,76,79,61,64,36,60,67,55,59,50
Claude Gonçalves,24,Portugal,67,71,ESTAC Troyes,€850K,Right,CDM,2,69,65,69,64,43,73,72,40,59,48
D. Swanson,31,Scotland,67,67,St. Johnstone FC,€675K,Right,LM,3,75,76,60,65,64,76,60,65,71,70
G. Trauner,26,Austria,67,72,LASK Linz,€850K,Right,CB,3,55,70,84,84,63,81,56,65,57,49
Accioly,37,Brazil,67,67,Santa Clara,€100K,Right,LCB,3,31,31,52,74,20,66,68,35,31,48
G. Iñíguez,24,Argentina,67,72,Udinese,€1M,Right,CM,3,68,68,73,67,60,64,64,60,62,50
D. Furlong,22,England,67,74,Queens Park Rangers,€900K,Right,RB,3,71,76,68,67,30,55,68,57,59,49
J. Larsson,21,Sweden,67,77,IFK Norrköping,€1.3M,Left,ST,2,78,80,62,66,65,64,18,67,68,62
Matheus Índio,22,Brazil,67,75,Boavista FC,€1.1M,Left,RM,3,76,75,64,51,59,47,24,62,63,51
Guarrotxena,25,Spain,67,68,Pogoń Szczecin,€900K,Right,RM,3,79,76,71,72,61,70,53,61,62,61
D. McGowan,26,Australia,67,68,Gangwon FC,€750K,Right,CB,2,44,48,76,78,32,69,68,44,54,46
B. Sankoh,26,Guinea,67,70,Stade Malherbe Caen,€800K,Right,CDM,3,68,51,61,74,39,65,71,35,29,28
G. Evans,30,England,67,67,Portsmouth,€725K,Right,CAM,4,83,85,90,78,63,78,55,69,63,70
J. Gómez,27,Argentina,67,68,Unión Española,€700K,Right,RB,2,70,70,75,82,49,54,57,54,47,48
A. Márquez,26,Chile,67,68,CD O'Higgins,€725K,Right,RB,2,72,66,81,71,65,72,66,56,57,45
O. Čelůstka,29,Czech Republic,67,67,Antalyaspor,€575K,Right,RCB,3,64,62,65,77,58,72,67,64,57,40
F. Öztorun,31,Turkey,67,67,Atiker Konyaspor,€500K,Left,LB,2,65,67,81,63,39,61,69,64,55,48
C. Mafla,25,Colombia,67,71,Atlético Nacional,€825K,Left,LB,3,70,68,78,66,28,58,72,55,39,48
I. Ochoa,21,Mexico,67,75,CD Everton de Viña del Mar,€975K,Right,CDM,3,70,63,57,75,40,61,62,58,61,46
Lucas Fernandes,20,Brazil,67,80,Portimonense SC,€1.5M,Right,CM,2,76,74,66,46,70,43,48,64,65,65
Fernando Andrade,25,Brazil,67,72,Santa Clara,€1M,Right,RW,2,68,65,70,69,65,55,10,70,55,64
T. Breukers,30,Netherlands,67,67,Heracles Almelo,€550K,Right,RB,4,65,68,83,68,49,68,67,57,59,45
E. Salomonsson,29,Sweden,67,67,IFK Göteborg,€575K,Right,RWB,2,75,86,90,65,56,58,65,52,62,70
A. Iacobucci,27,Italy,67,68,Frosinone,€600K,Right,GK,1,44,43,34,55,15,34,19,11,24,23
P. Izzo,23,Australia,67,72,Adelaide United,€725K,Right,GK,3,46,47,33,63,16,28,24,14,47,12
M. Farrona Pulido,25,Germany,67,69,VfL Osnabrück,€925K,Right,LM,5,88,84,70,47,38,40,21,62,58,42
S. Diarra,23,Mali,67,73,Racing Club de Lens,€1M,Right,RM,3,65,66,80,57,59,74,67,58,65,44
Frederico Rendel,30,Brazil,67,67,Cruzeiro,€725K,Right,CAM,2,79,76,78,67,76,63,49,75,64,72
R. Tait,28,Scotland,67,67,Motherwell,€600K,Right,LWB,4,76,76,91,72,39,65,56,41,47,28
Y. Kurtuluş,32,Turkey,67,67,Antalyaspor,€450K,Right,RCM,4,58,63,65,62,70,68,67,61,63,55
M. Starke,27,Namibia,67,68,FC Carl Zeiss Jena,€900K,Left,CF,3,74,78,80,60,72,49,29,60,60,59
J. Wilson,22,England,67,74,Aberdeen,€1.1M,Left,ST,4,74,73,62,65,63,34,24,65,60,73
E. Tozlu,27,Turkey,67,67,Yeni Malatyaspor,€800K,Left,LM,3,63,68,47,70,62,46,54,67,57,61
Javi Flores,32,Spain,67,67,Elche CF,€575K,Right,LCM,3,69,67,69,53,63,33,52,66,66,56
R. Cereceda,33,Chile,67,67,CD O'Higgins,€290K,Left,LB,4,74,69,73,56,53,75,61,63,60,75
E. Padella,29,Italy,67,67,Ascoli,€600K,Right,LCB,2,44,54,71,75,23,67,68,25,22,33
J. Onguéné,20,Cameroon,67,81,FC Red Bull Salzburg,€1.5M,Right,LCB,3,66,63,68,81,24,59,62,26,32,47
B. Bahn,25,Germany,67,69,Hallescher FC,€925K,Right,LDM,3,79,78,81,57,61,51,31,58,68,64
D. Prokop,21,Austria,67,78,FK Austria Wien,€1.3M,Right,CAM,3,83,75,70,49,52,61,44,54,63,43
N. Seufert,21,Germany,67,78,DSC Arminia Bielefeld,€1.3M,Right,CM,3,69,66,73,55,57,48,55,54,68,53
S. Lobjanidze,23,Georgia,67,75,Randers FC,€1.1M,Left,LM,4,84,88,70,46,64,41,20,65,63,60
J. Miño,30,Argentina,67,67,Deportes Iquique,€575K,Right,LDM,3,77,69,91,87,48,83,48,65,52,54
M. Ullmann,22,Austria,67,76,LASK Linz,€1M,Left,LM,4,82,81,72,51,35,71,63,59,57,71
M. Mandorlini,29,Italy,67,67,Padova,€725K,Right,CM,3,67,64,74,72,66,64,65,59,64,49
C. Mahoney,21,England,67,77,Birmingham City,€1.2M,Left,RM,4,73,76,63,44,64,37,40,55,67,49
J. Fortes,29,Cape Verde,67,67,Excelsior,€575K,Right,RB,2,75,82,75,75,42,74,68,56,54,51
G. Mastinu,26,Italy,67,68,Spezia,€900K,Left,CAM,2,67,66,62,60,71,35,24,62,68,55
Alex Doneiro,30,Brazil,67,67,Atlético Mineiro,€725K,Left,CAM,3,65,67,56,60,75,50,30,67,60,70
Miguel Oliveira,24,Portugal,67,71,Vitória Guimarães,€700K,Left,GK,2,27,28,24,74,14,23,19,17,38,23
J. von Haacke,24,Germany,67,71,SV Meppen,€975K,Left,RDM,3,58,54,75,61,52,60,55,56,63,59
Jang Yun Ho,21,Korea Republic,67,74,Jeonbuk Hyundai Motors,€1.1M,Right,CM,3,59,62,70,66,59,69,67,59,70,56
F. Beijmo,20,Sweden,67,79,SV Werder Bremen,€1.2M,Right,RB,3,76,89,88,70,41,58,62,40,36,36
D. Furman,30,South Africa,67,67,,€0,Right,LDM,3,68,69,91,72,69,83,48,41,72,44
Park Jong Woo,29,Korea Republic,67,67,Suwon Samsung Bluewings,€725K,Right,CM,3,77,81,71,72,56,60,72,64,68,57
E. Lieftink,24,Netherlands,67,72,Willem II,€1M,Left,CM,2,66,64,79,75,56,68,65,58,65,56
Diego Aguirre,27,Spain,67,67,Real Zaragoza,€800K,Left,LM,3,78,82,62,40,45,51,49,64,60,52
Gustavo Pastinho,26,Brazil,67,67,Internacional,€825K,Right,ST,3,84,82,72,53,73,50,41,71,52,63
R. Manaj,21,Albania,67,78,Albacete BP,€1.3M,Right,ST,4,65,64,60,72,50,43,12,69,49,72
F. Kadioglu,18,Netherlands,67,79,Fenerbahçe SK,€1.3M,Right,CAM,3,72,72,66,54,60,39,36,52,72,52
Alex López,21,Spain,67,75,RCD Espanyol,€1.1M,Right,CM,3,59,69,61,60,51,46,59,63,64,45
D. Perkins,36,England,67,67,Rochdale,€240K,Left,CM,3,62,55,69,63,62,77,70,60,68,56
J. Bendik,29,United States,67,69,Orlando City SC,€625K,Left,GK,3,38,33,21,64,12,27,12,12,38,17
Varela,23,Spain,67,74,CF Rayo Majadahonda,€900K,Left,LM,3,74,77,70,55,39,66,64,59,50,56
Oriol Busquets,19,Spain,67,82,FC Barcelona,€1.5M,Right,CDM,3,58,57,74,69,47,61,65,41,66,42
Pipa,20,Spain,67,75,RCD Espanyol,€975K,Right,RB,3,63,69,69,64,43,63,68,63,49,31
Pardo,30,Spain,67,67,Extremadura UD,€575K,Right,RCB,3,51,56,53,80,25,80,66,44,60,35
T. Lam,24,Finland,67,70,PEC Zwolle,€825K,Right,LCM,4,64,63,72,71,56,74,67,50,57,40
J. Rodon,20,Wales,67,76,Swansea City,€1M,Right,LCB,3,51,55,57,74,24,60,72,23,31,40
Abel Ruiz,18,Spain,67,83,FC Barcelona,€1.6M,Right,ST,3,69,70,68,74,67,32,19,66,55,64
J. Attinella,29,United States,67,68,Portland Timbers,€600K,Right,GK,2,41,53,40,52,20,45,13,14,50,25
A. Mendoza,24,Mexico,67,71,U.N.A.M.,€825K,Left,LB,2,72,71,74,74,72,68,62,36,62,60
P. Zinckernagel,23,Denmark,67,73,FK Bodø/Glimt,€1M,Right,RW,2,89,82,72,62,52,65,38,56,63,56
E. Güral,29,Turkey,67,67,Alanyaspor,€750K,Left,RM,3,65,59,64,78,71,71,26,67,62,72
Ko Seung Beom,24,Korea Republic,67,72,Daegu FC,€1M,Right,RM,4,68,68,90,67,62,67,59,58,68,35
E. Zhegrova,19,Kosovo,67,80,KRC Genk,€1.4M,Left,RM,3,82,76,59,30,65,29,20,58,63,42
B. Baráth,26,Hungary,67,69,,€0,Right,RB,3,68,77,69,77,48,75,58,34,25,20
E. Bakker,28,Netherlands,67,67,De Graafschap,€750K,Right,RCM,3,67,64,78,65,62,41,64,65,66,80
G. Kastaneer,22,Curacao,67,76,NAC Breda,€1.2M,Right,LM,3,79,86,74,78,64,44,25,68,59,55
R. Rubin,22,United States,67,74,Club Tijuana,€1.1M,Right,ST,3,77,72,62,66,58,56,35,66,65,61
F. Altamirano,22,Argentina,67,79,Club Atlético Banfield,€1.1M,Right,GK,3,45,45,39,58,13,28,30,12,40,27
M. Wanitzek,25,Germany,67,70,Karlsruher SC,€950K,Right,LCM,3,76,74,70,62,52,49,58,55,69,52
H. Fujiharu,29,Japan,67,67,Gamba Osaka,€575K,Left,LB,3,65,70,71,54,36,49,61,53,36,31
C. Colmán,24,Paraguay,67,73,FC Dallas,€1.1M,Right,ST,3,66,80,61,70,59,65,13,68,52,68
K. Kuchaev,20,Russia,67,77,PFC CSKA Moscow,€1.2M,Right,CAM,4,83,73,68,52,44,71,38,63,66,51
J. Shonga,21,Zambia,67,73,Orlando Pirates,€1.1M,Right,ST,3,75,72,65,52,57,35,15,69,66,71
S. Sararer,28,Turkey,67,67,Karlsruher SC,€775K,Right,LM,4,73,80,58,66,67,46,34,67,59,59
M. Grimes,22,England,67,73,Swansea City,€1M,Left,LB,5,57,61,72,53,59,53,53,50,67,56
G. Kamara,22,Finland,67,75,Dundee FC,€1.1M,Right,RCM,4,68,71,74,69,55,68,68,59,62,47
J. Salas,24,Mexico,67,71,Cruz Azul,€975K,Right,CM,3,67,66,72,73,55,73,64,57,64,59
R. Perraud,20,France,67,79,Paris FC,€1.2M,Left,LB,3,70,69,65,59,65,67,60,60,60,59
G. Baldock,25,England,67,70,Sheffield United,€800K,Right,RWB,3,79,81,84,69,44,76,54,55,51,45
Y. Nakayama,21,Japan,67,74,Kashiwa Reysol,€925K,Left,LDM,3,75,77,74,70,53,58,62,55,53,35
P. Eler,27,Slovenia,67,68,FC Wacker Innsbruck,€900K,Right,ST,4,71,69,59,62,63,39,22,66,64,65
Nano,33,Spain,67,67,UD Almería,€290K,Left,LB,3,72,75,67,75,65,77,64,63,62,67
X. Mlambo,27,South Africa,67,68,Orlando Pirates,€850K,Right,CM,3,72,70,62,52,58,51,42,61,68,48
O. Andrievskyi,24,Ukraine,67,74,Dynamo Kyiv,€925K,Left,CDM,2,65,67,71,52,71,63,65,45,59,35
A. Judge,29,Republic of Ireland,67,67,Brentford,€750K,Right,LW,3,63,58,54,56,64,68,41,65,72,58
E. Alvarado,29,Costa Rica,67,67,Trabzonspor,€525K,Right,GK,3,51,52,40,62,19,45,18,12,35,20
Buatu,24,Angola,67,72,Rio Ave FC,€875K,Right,LCB,3,64,66,66,84,34,71,60,54,32,42
A. Czerwiński,25,Poland,67,70,Zagłębie Lubin,€800K,Right,RB,3,83,76,71,76,36,44,66,65,63,36
V. Sarno,30,Italy,67,67,Padova,€725K,Left,CAM,4,84,78,71,49,61,45,28,59,61,63
M. Pušić,30,Austria,67,67,SV Mattersburg,€725K,Left,ST,3,64,70,76,77,62,79,42,64,55,62
E. Fryers,25,England,67,70,Barnsley,€800K,Left,LB,2,76,74,66,70,31,64,58,49,47,43
P. Caballero,32,Argentina,67,67,UD Almería,€600K,Left,ST,4,32,32,33,77,61,68,25,74,53,72
A. El-Abd,33,Egypt,67,67,Wycombe Wanderers,€300K,Right,LCB,3,39,45,74,87,42,85,62,25,43,33
K. Wojtkowski,20,Poland,67,81,Wisła Kraków,€1.7M,Right,CAM,4,86,75,55,56,62,68,32,47,69,54
T. Boss,25,Germany,67,73,SG Dynamo Dresden,€750K,Right,GK,3,44,49,28,69,11,31,19,11,52,33
J. Earl,19,England,67,78,Preston North End,€1.1M,Left,LB,3,72,85,76,73,34,82,67,49,38,52
S. Özkan,31,Turkey,67,67,Antalyaspor,€675K,Right,LM,3,71,74,52,48,69,57,29,65,68,43
J. Murillo,24,Colombia,67,73,Independiente Medellín,€900K,Right,LCB,3,85,85,89,67,36,66,74,36,31,39
S. Jaime,31,Argentina,67,67,Unión Española,€675K,Right,ST,3,77,67,68,74,59,58,48,75,54,72
M. Bader,21,Germany,67,75,1. FC Köln,€975K,Right,RB,3,75,70,79,59,29,62,64,42,44,40
D. Arboleda,23,Colombia,67,78,América de Cali,€1.1M,Right,CB,2,53,37,58,91,23,52,73,26,28,40
B. Merlini,22,Argentina,67,76,San Lorenzo de Almagro,€1.2M,Right,LM,3,80,84,66,41,59,70,36,59,63,59
M. Smith,29,Northern Ireland,67,67,Heart of Midlothian,€575K,Right,RB,4,79,79,76,75,49,63,60,53,57,39
M. Helik,22,Poland,67,72,Cracovia,€875K,Right,CB,3,68,68,72,74,41,68,69,58,36,32
J. Föhrenbach,22,Germany,67,73, SSV Jahn Regensburg,€875K,Left,LB,3,66,68,68,69,34,58,66,37,43,42
K. Mizunuma,28,Japan,67,67,Cerezo Osaka,€775K,Right,RM,4,66,67,69,71,57,49,40,69,64,57
S. Jamieson,29,Australia,67,67,Melbourne City FC,€575K,Left,LB,3,74,68,87,68,49,84,65,69,58,42
R. Grange,29,France,67,67,Sporting de Charleroi,€750K,Right,RM,4,74,73,70,60,72,40,54,65,67,67
D. Nazarov,28,Azerbaijan,67,67,FC Erzgebirge Aue,€800K,Right,ST,4,77,78,76,68,68,38,25,65,67,83
C. Robles,26,Colombia,67,71,Deportes Tolima,€825K,Right,CDM,3,51,59,84,76,56,59,62,37,64,61
M. Akbaş,28,Turkey,67,67,Trabzonspor,€625K,Left,CB,2,55,39,68,79,66,66,63,48,38,44
J. Eggestein,20,Germany,67,81,SV Werder Bremen,€1.7M,Right,RW,4,73,68,54,53,59,34,36,68,63,65
P. Bouby,34,France,67,67,US Orléans Loiret Football,€230K,Left,LCB,3,54,54,76,73,61,70,63,47,52,67
V. Berisha,24,Norway,67,70,SK Rapid Wien,€975K,Right,LM,4,83,82,85,74,62,81,37,66,60,67
Sérgio Marakis,26,Portugal,67,69,CD Nacional,€775K,Right,CDM,3,65,64,67,76,64,81,65,45,60,46
N. Rubio,23,Colombia,67,76,Envigado FC,€1.2M,Right,CAM,3,72,82,73,36,46,59,27,74,68,48
Xande Silva,21,Portugal,67,77,West Ham United,€1.3M,Right,ST,3,79,77,59,63,53,55,24,67,65,55
Claudio Silbeiro,34,Brazil,67,67,Atlético Paranaense,€400K,Left,ST,3,72,76,75,56,67,66,44,68,53,55
S. Marzo,27,Belgium,67,67,Sporting Lokeren,€625K,Right,RB,3,67,67,83,64,20,71,68,58,49,45
G. Villagra,36,Chile,67,67,CD Antofagasta,€240K,Right,CM,3,49,42,69,67,49,75,61,53,73,47
Carlos Abad,23,Spain,67,77,Córdoba CF,€950K,Right,GK,3,46,48,40,77,16,27,27,16,29,29
M. Prévot,21,France,67,79,FC Sochaux-Montbéliard,€1.1M,Right,GK,3,43,26,27,58,5,17,11,6,50,14
C. Maguire,29,Scotland,67,67,Sunderland,€750K,Right,CAM,4,70,74,73,67,67,82,41,62,63,75
F. Serrarens,27,Netherlands,67,68,De Graafschap,€900K,Right,LS,3,73,72,73,80,62,63,20,66,62,69
K. Løkberg,26,Norway,67,70,Ranheim Fotball,€925K,Right,RCM,4,64,65,87,57,66,68,59,62,67,46
S. Scherder,25,Germany,67,69,SC Preußen Münster,€775K,Right,CB,4,54,67,34,80,38,66,66,28,49,37
Venanzio Meirás,30,Brazil,67,67,Chapecoense,€725K,Left,ST,4,44,55,54,59,72,38,47,75,73,72
João Pedro,25,Brazil,67,70,Al Fateh,€975K,Right,ST,4,66,69,71,89,54,61,17,69,51,62
L. Duarte,27,Netherlands,67,67,Heracles Almelo,€775K,Left,RM,4,60,54,52,66,69,66,65,64,68,67
Quintanilla,27,Spain,67,69,Córdoba CF,€750K,Right,RCB,3,50,60,69,71,15,62,65,55,56,35
E. Carvajal,29,Chile,67,67,Deportes Iquique,€600K,Right,CDM,3,76,70,80,52,49,68,68,47,54,52
T. Fosu,22,England,67,75,Charlton Athletic,€1.1M,Right,CAM,3,87,84,64,42,62,45,33,66,55,57
L. Caicedo,22,Colombia,67,74,New England Revolution,€1.1M,Right,RDM,3,68,68,93,74,44,78,67,62,63,45
Néstor Albiach,25,Spain,67,69,Sparta Praha,€925K,Left,CAM,2,79,73,65,69,57,75,18,60,65,56
A. DeLaGarza,30,Guam,67,67,Houston Dynamo,€550K,Right,RB,3,72,70,74,66,36,73,66,55,56,52
A. Durak,31,Turkey,67,67,Çaykur Rizespor,€525K,Right,CDM,3,73,69,72,65,63,62,68,59,71,51
T. Haye,23,Netherlands,67,71,Lecce,€975K,Right,CM,4,57,63,40,60,68,68,60,53,72,51
Jaílson,22,Brazil,67,78,Fenerbahçe SK,€1.1M,Right,CDM,3,73,68,72,75,52,71,65,60,54,45
J. Steele,27,England,67,70,Brighton & Hove Albion,€650K,Right,GK,3,34,36,29,55,12,39,11,13,40,24
P. Vlachodimos,26,Greece,67,67,Nîmes Olympique,€825K,Right,LM,3,77,73,66,57,61,56,24,62,67,56
D. Bohar,26,Slovenia,67,67,Zagłębie Lubin,€825K,Right,RM,4,83,79,60,45,59,45,34,66,62,58
H. Elhouni,24,Libya,67,72,CD Aves,€1M,Right,LW,2,77,76,73,59,50,46,31,63,50,46
O. Mihálik,21,Czech Republic,67,75,AZ Alkmaar,€1.1M,Right,ST,3,69,73,56,62,55,54,27,65,67,62
L. Nestor,29,France,67,68,Valenciennes FC,€675K,Right,CB,3,69,60,73,74,42,65,65,38,42,49
J. Thomassen,30,Norway,67,67,Sarpsborg 08 FF,€550K,Left,LB,4,78,77,82,75,57,79,62,53,53,50
S. Lewerenz,27,Germany,67,67,Holstein Kiel,€800K,Right,LM,4,78,72,58,56,58,47,41,66,62,54
V. Marchetti,20,France,67,77,AS Nancy Lorraine,€1.2M,Left,LB,3,67,70,65,62,61,58,62,60,60,57
G. Lódico,20,Argentina,67,79,Club Atlético Lanús,€1.3M,Right,CM,3,75,73,71,60,49,65,58,60,69,49
Leandro,25,Brazil,67,69,Kashima Antlers,€925K,Right,LM,4,77,75,70,73,62,69,27,66,67,63
R. Colclough,23,England,67,73,Scunthorpe United,€1M,Right,LM,3,78,79,74,63,54,26,18,58,58,48
J. Ampuero,31,Chile,67,67,Unión Española,€525K,Right,RCB,3,47,37,69,89,41,72,58,36,42,36
Dani Romera,22,Spain,67,75,Cádiz CF,€1.1M,Right,ST,3,78,80,57,66,60,57,17,67,57,69
C. Acuña,30,Paraguay,67,67,Albacete BP,€725K,Right,ST,3,80,75,61,74,57,84,25,66,70,69
A. Radovanović,24,Serbia,67,71,Racing Club de Lens,€850K,Left,RCB,2,54,42,64,82,28,72,65,25,32,38
W. Moimbé-Tahrat,29,France,67,67,AS Nancy Lorraine,€575K,Left,LB,2,67,70,84,64,46,63,64,52,59,51
R. de Boer,20,Netherlands,67,78,AZ Alkmaar,€1M,Right,GK,3,47,20,32,58,18,25,25,11,25,31
N. Julan,21,France,67,78,En Avant de Guingamp,€1.3M,Right,ST,3,66,67,59,76,63,27,19,60,54,69
T. Ebner,26,Austria,67,68,FK Austria Wien,€750K,Right,RCM,3,71,68,76,72,52,78,71,32,49,38
A. Vindheim,22,Norway,67,74,Malmö FF,€900K,Right,RB,3,81,87,91,63,45,55,58,56,61,40
L. Acevedo,26,Argentina,67,70,San Martin de Tucumán,€800K,Right,RCB,3,34,52,69,88,23,83,66,24,34,39
S. Zúñiga,28,Chile,67,67,Curicó Unido,€775K,Right,RDM,3,79,70,58,75,60,44,27,67,65,69
T. Vlietinck,20,Belgium,67,79,Club Brugge KV,€1.4M,Right,RM,4,83,80,62,40,52,32,50,64,60,54
E. Friberg,32,Sweden,67,67,BK Häcken,€575K,Right,LCM,4,34,52,79,63,59,73,52,64,70,47
A. Oshilaja,25,England,67,71,AFC Wimbledon,€825K,Right,RB,3,81,84,76,84,23,57,61,13,26,20
G. Herrera,34,Argentina,67,67,Rosario Central,€400K,Right,ST,3,69,68,76,81,64,70,39,67,60,69
J. Nyholm,24,Sweden,67,73,AIK,€900K,Right,CB,3,76,83,67,70,47,64,73,45,50,30
D. Nishi,30,Japan,67,67,Kashima Antlers,€550K,Right,RB,3,49,60,88,71,46,74,62,53,54,37
Nadjack,24,Guinea Bissau,67,72,Rio Ave FC,€850K,Right,RB,3,71,79,75,73,43,72,66,58,44,31
K. Broadfoot,33,Scotland,67,67,Kilmarnock,€300K,Right,RCB,3,28,31,64,82,22,81,66,26,42,43
K. Omori,26,Japan,67,67,FC Tokyo,€825K,Right,LM,3,68,65,78,69,53,35,39,68,60,59
K. Begois,36,Belgium,67,67,FC Groningen,€100K,Right,GK,3,43,49,31,72,13,33,27,12,26,14
Alemão,31,Brazil,67,67,Pohang Steelers,€525K,Right,CB,2,38,34,65,81,31,79,65,23,34,43
T. Asta-Buruaga,21,Chile,67,76,CD Antofagasta,€1M,Right,RCB,2,63,69,73,71,45,63,60,42,37,46
K. Azamoum,28,France,67,67,Cádiz CF,€625K,Right,CDM,2,65,57,55,68,64,59,66,62,69,58
A. Mozo,21,Mexico,67,74,U.N.A.M.,€900K,Right,RB,3,79,80,75,56,34,56,60,53,42,47
A. Gilbey,23,England,67,74,Milton Keynes Dons,€1.1M,Right,LCM,3,75,78,87,79,67,59,63,59,64,56
S. Nagasawa,29,Japan,67,67,Vissel Kobe,€750K,Right,ST,3,48,52,56,89,69,30,11,64,41,63
Jorge Fellipe,29,Brazil,67,67,CD Aves,€600K,Left,CB,2,31,35,52,78,24,78,68,25,30,40
M. Rutten,25,Netherlands,67,70,VVV-Venlo,€800K,Right,RB,3,69,67,73,68,48,59,65,45,57,44
Neris,26,Brazil,67,72,Boavista FC,€850K,Right,RCB,3,51,53,62,91,34,52,66,30,30,48
Moon Chang Jin,24,Korea Republic,67,70,Gangwon FC,€975K,Right,RM,4,66,75,63,59,45,32,28,63,64,56
J. Mena,29,Colombia,67,68,Club Atlético Aldosivi,€675K,Right,CB,2,68,76,56,76,16,79,69,27,32,38
C. Espinosa,35,Chile,67,67,Curicó Unido,€325K,Left,CAM,3,61,48,33,45,69,43,25,53,75,68
A. Nkaka,22,Belgium,67,74,KV Oostende,€925K,Right,LDM,3,74,68,71,67,36,74,67,42,58,43
Álvaro Tejero,21,Spain,67,77,Albacete BP,€1.1M,Right,RB,3,74,73,74,53,64,65,64,50,40,58
F. Concas,31,Italy,67,67,Carpi,€675K,Right,RM,3,81,90,79,67,52,64,44,50,53,60
A. Coșelev,24,Moldova,67,72,Fortuna Sittard,€725K,Right,GK,2,33,25,21,76,5,25,13,6,50,11
D. Kolovos,25,Greece,67,71,Willem II,€975K,Right,CAM,4,68,67,52,62,64,55,18,67,65,61
Zhang Yuning,21,China PR,67,74,ADO Den Haag,€1.1M,Right,ST,4,63,65,61,73,63,47,23,66,56,42
J. Perch,32,England,67,67,Scunthorpe United,€450K,Right,CDM,3,61,54,68,68,44,70,70,59,60,51
Rafael de Aseiro,26,Brazil,67,67,Sport Club do Recife,€525K,Left,GK,1,41,44,62,53,12,34,20,10,38,28
I. Niane,19,Senegal,67,81,FC Metz,€1.6M,Right,ST,3,86,78,58,63,65,35,11,64,48,71
J. Anibaba,29,United States,67,67,New England Revolution,€600K,Right,CB,3,59,65,74,75,56,67,66,36,43,43
Iñigo Muñoz,21,Spain,67,79,Athletic Club de Bilbao,€1.4M,Right,RW,3,90,88,55,40,40,42,35,59,57,55
T. Sana,28,Sweden,67,67,Aarhus GF,€800K,Right,LCM,3,82,77,73,62,66,42,27,69,63,57
P. Papp,28,Romania,67,67,Sivasspor,€625K,Right,CB,3,62,64,66,72,48,63,65,45,33,51
T. Tzandaris,25,Greece,67,70,Panathinaikos FC,€800K,Left,CDM,4,68,70,69,60,61,70,68,39,45,43
K. Staude,21,Germany,67,76,DSC Arminia Bielefeld,€1.2M,Right,LM,3,78,72,60,46,68,59,48,65,53,44
A. Oumarou,31,Cameroon,67,67,Al Qadisiyah,€675K,Right,ST,3,79,79,66,68,59,59,39,67,61,65
Lee Bum Young,29,Korea Republic,67,67,Gangwon FC,€525K,Right,GK,2,38,42,21,74,13,23,21,15,44,16
I. Kecojević,30,Montenegro,67,67,Cádiz CF,€575K,Right,CB,3,60,42,65,84,29,62,62,30,38,40
L. Cárdenas,24,Mexico,67,72,Querétaro,€725K,Right,GK,3,41,40,43,67,20,26,26,19,59,25
L. López,24,Mexico,67,71,Club León,€975K,Right,CM,3,67,66,71,61,52,68,66,62,64,51
A. Sedlar,26,Serbia,67,70,Piast Gliwice,€800K,Right,LCB,3,64,35,75,70,26,72,66,25,30,51
